city,team_name_home,year,total_home,home_home,away_home,week,weekly_attendance_home,wins_home,loss_home,points_for_home,points_against_home,points_differential_home,margin_of_victory_home,strength_of_schedule_home,simple_rating_home,offensive_ranking_home,defensive_ranking_home,playoffs_home,sb_winner_home,winner_home,tie_home,day_home,date_home,time_home,pts_win_home,pts_loss_home,yds_win_home,turnovers_win_home,yds_loss_home,turnovers_loss_home,home_team_name_home,home_team_city_home,away_team_name_home,away_team_city_home,team_name_away,total_away,home_away,away_away,wins_away,loss_away,points_for_away,points_against_away,points_differential_away,margin_of_victory_away,strength_of_schedule_away,simple_rating_away,offensive_ranking_away,defensive_ranking_away,playoffs_away,sb_winner_away,winner_away,tie_away,day_away,date_away,time_away,pts_win_away,pts_loss_away,yds_win_away,turnovers_win_away,yds_loss_away,turnovers_loss_away,home_team_name_away,home_team_city_away,away_team_name_away,away_team_city_away
Houston,Houston Texans,2016,1098814,574159,524655,15,71803.0,9,7,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,Playoffs,No Superbowl,Houston Texans,,Sun,December 18,1:00PM,21,20,387,2,150,1,Texans,Houston,Jaguars,Jacksonville,Jacksonville Jaguars,1056511,514268,542243,5,11,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9,No Playoffs,No Superbowl,Houston Texans,,Sun,December 18,1:00PM,21,20,387,2,150,1,Texans,Houston,Jaguars,Jacksonville
Houston,Houston Texans,2016,1098814,574159,524655,16,71836.0,9,7,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,Playoffs,No Superbowl,Houston Texans,,Sat,December 24,8:25PM,12,10,250,0,294,1,Texans,Houston,Bengals,Cincinnati,Cincinnati Bengals,1028118,491118,537000,12,4,419,279,140,8.8,1.9,10.6,4.8,5.8,Playoffs,No Superbowl,Houston Texans,,Sat,December 24,8:25PM,12,10,250,0,294,1,Texans,Houston,Bengals,Cincinnati
Indianapolis,Indianapolis Colts,2016,1067476,528381,539095,1,65566.0,8,8,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6,No Playoffs,No Superbowl,Detroit Lions,,Sun,September 11,4:27PM,39,35,448,0,450,0,Colts,Indianapolis,Lions,Detroit,Detroit Lions,1025745,490782,534963,7,9,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3,No Playoffs,No Superbowl,Detroit Lions,,Sun,September 11,4:27PM,39,35,448,0,450,0,Colts,Indianapolis,Lions,Detroit
Indianapolis,Indianapolis Colts,2016,1067476,528381,539095,3,64747.0,8,8,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6,No Playoffs,No Superbowl,Indianapolis Colts,,Sun,September 25,4:25PM,26,22,410,2,352,3,Colts,Indianapolis,Chargers,San Diego,San Diego Chargers,1056457,534180,522277,4,12,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,No Playoffs,No Superbowl,Indianapolis Colts,,Sun,September 25,4:25PM,26,22,410,2,352,3,Colts,Indianapolis,Chargers,San Diego
Indianapolis,Indianapolis Colts,2016,1067476,528381,539095,5,66622.0,8,8,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6,No Playoffs,No Superbowl,Indianapolis Colts,,Sun,October 9,1:02PM,29,23,396,0,522,1,Colts,Indianapolis,Bears,Chicago,Chicago Bears,1020065,496287,523778,6,10,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,No Playoffs,No Superbowl,Indianapolis Colts,,Sun,October 9,1:02PM,29,23,396,0,522,1,Colts,Indianapolis,Bears,Chicago
Indianapolis,Indianapolis Colts,2016,1067476,528381,539095,8,65417.0,8,8,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6,No Playoffs,No Superbowl,Kansas City Chiefs,,Sun,October 30,1:02PM,30,14,422,0,277,2,Colts,Indianapolis,Chiefs,Kansas City,Kansas City Chiefs,1130807,602228,528579,11,5,405,287,118,7.4,1.6,9.0,3.7,5.3,Playoffs,No Superbowl,Kansas City Chiefs,,Sun,October 30,1:02PM,30,14,422,0,277,2,Colts,Indianapolis,Chiefs,Kansas City
Indianapolis,Indianapolis Colts,2016,1067476,528381,539095,11,65048.0,8,8,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6,No Playoffs,No Superbowl,Indianapolis Colts,,Sun,November 20,1:00PM,24,17,327,1,351,0,Colts,Indianapolis,Titans,Tennessee,Tennessee Titans,1045359,498435,546924,3,13,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6,No Playoffs,No Superbowl,Indianapolis Colts,,Sun,November 20,1:00PM,24,17,327,1,351,0,Colts,Indianapolis,Titans,Tennessee
Indianapolis,Indianapolis Colts,2016,1067476,528381,539095,12,66583.0,8,8,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6,No Playoffs,No Superbowl,Pittsburgh Steelers,,Thu,November 24,8:30PM,28,7,369,0,310,2,Colts,Indianapolis,Steelers,Pittsburgh,Pittsburgh Steelers,1050712,514854,535858,10,6,423,319,104,6.5,2.2,8.7,5.1,3.6,Playoffs,No Superbowl,Pittsburgh Steelers,,Thu,November 24,8:30PM,28,7,369,0,310,2,Colts,Indianapolis,Steelers,Pittsburgh
Indianapolis,Indianapolis Colts,2016,1067476,528381,539095,14,65250.0,8,8,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6,No Playoffs,No Superbowl,Houston Texans,,Sun,December 11,1:00PM,22,17,316,1,348,3,Colts,Indianapolis,Texans,Houston,Houston Texans,1098814,574159,524655,9,7,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,Playoffs,No Superbowl,Houston Texans,,Sun,December 11,1:00PM,22,17,316,1,348,3,Colts,Indianapolis,Texans,Houston
Indianapolis,Indianapolis Colts,2016,1067476,528381,539095,17,65160.0,8,8,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6,No Playoffs,No Superbowl,Indianapolis Colts,,Sun,January 1,1:00PM,24,20,384,2,470,2,Colts,Indianapolis,Jaguars,Jacksonville,Jacksonville Jaguars,1056511,514268,542243,5,11,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9,No Playoffs,No Superbowl,Indianapolis Colts,,Sun,January 1,1:00PM,24,20,384,2,470,2,Colts,Indianapolis,Jaguars,Jacksonville
Jacksonville,Jacksonville Jaguars,2016,1056511,514268,542243,1,63179.0,5,11,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9,No Playoffs,No Superbowl,Green Bay Packers,,Sun,September 11,1:04PM,27,23,294,0,348,1,Jaguars,Jacksonville,Packers,Green Bay,Green Bay Packers,1147786,627308,520478,10,6,368,323,45,2.8,2.5,5.3,2.0,3.3,Playoffs,No Superbowl,Green Bay Packers,,Sun,September 11,1:04PM,27,23,294,0,348,1,Jaguars,Jacksonville,Packers,Green Bay
Jacksonville,Jacksonville Jaguars,2016,1056511,514268,542243,3,60127.0,5,11,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9,No Playoffs,No Superbowl,Baltimore Ravens,,Sun,September 25,1:02PM,19,17,283,3,216,3,Jaguars,Jacksonville,Ravens,Baltimore,Baltimore Ravens,1083919,568018,515901,5,11,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2,No Playoffs,No Superbowl,Baltimore Ravens,,Sun,September 25,1:02PM,19,17,283,3,216,3,Jaguars,Jacksonville,Ravens,Baltimore
Jacksonville,Jacksonville Jaguars,2016,1056511,514268,542243,4,83764.0,5,11,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9,No Playoffs,No Superbowl,Jacksonville Jaguars,,Sun,October 2,9:35AM,30,27,331,0,284,1,Jaguars,Jacksonville,Colts,Indianapolis,Indianapolis Colts,1067476,528381,539095,8,8,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6,No Playoffs,No Superbowl,Jacksonville Jaguars,,Sun,October 2,9:35AM,30,27,331,0,284,1,Jaguars,Jacksonville,Colts,Indianapolis
Jacksonville,Jacksonville Jaguars,2016,1056511,514268,542243,7,62614.0,5,11,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9,No Playoffs,No Superbowl,Oakland Raiders,,Sun,October 23,1:02PM,33,16,344,0,344,3,Jaguars,Jacksonville,Raiders,Oakland,Oakland Raiders,970514,436397,534117,7,9,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,No Playoffs,No Superbowl,Oakland Raiders,,Sun,October 23,1:02PM,33,16,344,0,344,3,Jaguars,Jacksonville,Raiders,Oakland
Jacksonville,Jacksonville Jaguars,2016,1056511,514268,542243,10,62091.0,5,11,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9,No Playoffs,No Superbowl,Houston Texans,,Sun,November 13,1:00PM,24,21,273,0,327,2,Jaguars,Jacksonville,Texans,Houston,Houston Texans,1098814,574159,524655,9,7,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,Playoffs,No Superbowl,Houston Texans,,Sun,November 13,1:00PM,24,21,273,0,327,2,Jaguars,Jacksonville,Texans,Houston
Jacksonville,Jacksonville Jaguars,2016,1056511,514268,542243,13,63075.0,5,11,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9,No Playoffs,No Superbowl,Denver Broncos,,Sun,December 4,1:00PM,20,10,206,0,333,3,Jaguars,Jacksonville,Broncos,Denver,Denver Broncos,1141878,615381,526497,12,4,355,296,59,3.7,2.1,5.8,0.3,5.5,Playoffs,Won Superbowl,Denver Broncos,,Sun,December 4,1:00PM,20,10,206,0,333,3,Jaguars,Jacksonville,Broncos,Denver
Jacksonville,Jacksonville Jaguars,2016,1056511,514268,542243,14,62701.0,5,11,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9,No Playoffs,No Superbowl,Minnesota Vikings,,Sun,December 11,1:00PM,25,16,377,1,315,0,Jaguars,Jacksonville,Vikings,Minnesota,Minnesota Vikings,958016,419440,538576,11,5,365,302,63,3.9,1.9,5.8,1.1,4.7,Playoffs,No Superbowl,Minnesota Vikings,,Sun,December 11,1:00PM,25,16,377,1,315,0,Jaguars,Jacksonville,Vikings,Minnesota
Jacksonville,Jacksonville Jaguars,2016,1056511,514268,542243,16,59621.0,5,11,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9,No Playoffs,No Superbowl,Jacksonville Jaguars,,Sat,December 24,1:00PM,38,17,415,1,263,1,Jaguars,Jacksonville,Titans,Tennessee,Tennessee Titans,1045359,498435,546924,3,13,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6,No Playoffs,No Superbowl,Jacksonville Jaguars,,Sat,December 24,1:00PM,38,17,415,1,263,1,Jaguars,Jacksonville,Titans,Tennessee
Kansas City,Kansas City Chiefs,2016,1130807,602228,528579,1,73238.0,11,5,405,287,118,7.4,1.6,9.0,3.7,5.3,Playoffs,No Superbowl,Kansas City Chiefs,,Sun,September 11,1:05PM,33,27,413,1,388,0,Chiefs,Kansas City,Chargers,San Diego,San Diego Chargers,1056457,534180,522277,4,12,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,No Playoffs,No Superbowl,Kansas City Chiefs,,Sun,September 11,1:05PM,33,27,413,1,388,0,Chiefs,Kansas City,Chargers,San Diego
Kansas City,Kansas City Chiefs,2016,1130807,602228,528579,3,71587.0,11,5,405,287,118,7.4,1.6,9.0,3.7,5.3,Playoffs,No Superbowl,Kansas City Chiefs,,Sun,September 25,4:26PM,24,3,293,1,305,8,Chiefs,Kansas City,Jets,New York,New York Jets,1207646,625280,582366,10,6,387,314,73,4.6,-3.0,1.5,-0.5,2.0,No Playoffs,No Superbowl,Kansas City Chiefs,,Sun,September 25,4:26PM,24,3,293,1,305,8,Chiefs,Kansas City,Jets,New York
Kansas City,Kansas City Chiefs,2016,1130807,602228,528579,7,76282.0,11,5,405,287,118,7.4,1.6,9.0,3.7,5.3,Playoffs,No Superbowl,Kansas City Chiefs,,Sun,October 23,1:03PM,27,21,326,0,463,2,Chiefs,Kansas City,Saints,New Orleans,New Orleans Saints,1135027,584305,550722,7,9,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,No Playoffs,No Superbowl,Kansas City Chiefs,,Sun,October 23,1:03PM,27,21,326,0,463,2,Chiefs,Kansas City,Saints,New Orleans
Kansas City,Kansas City Chiefs,2016,1130807,602228,528579,9,73294.0,11,5,405,287,118,7.4,1.6,9.0,3.7,5.3,Playoffs,No Superbowl,Kansas City Chiefs,,Sun,November 6,1:00PM,19,14,231,0,449,4,Chiefs,Kansas City,Jaguars,Jacksonville,Jacksonville Jaguars,1056511,514268,542243,5,11,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9,No Playoffs,No Superbowl,Kansas City Chiefs,,Sun,November 6,1:00PM,19,14,231,0,449,4,Chiefs,Kansas City,Jaguars,Jacksonville
Kansas City,Kansas City Chiefs,2016,1130807,602228,528579,11,72277.0,11,5,405,287,118,7.4,1.6,9.0,3.7,5.3,Playoffs,No Superbowl,Tampa Bay Buccaneers,,Sun,November 20,1:00PM,19,17,442,1,343,2,Chiefs,Kansas City,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,1041376,492460,548916,6,10,342,417,-75,-4.7,-3.0,-7.7,-3.5,-4.2,No Playoffs,No Superbowl,Tampa Bay Buccaneers,,Sun,November 20,1:00PM,19,17,442,1,343,2,Chiefs,Kansas City,Buccaneers,Tampa Bay
Kansas City,Kansas City Chiefs,2016,1130807,602228,528579,14,75191.0,11,5,405,287,118,7.4,1.6,9.0,3.7,5.3,Playoffs,No Superbowl,Kansas City Chiefs,,Thu,December 8,8:25PM,21,13,323,3,244,0,Chiefs,Kansas City,Raiders,Oakland,Oakland Raiders,970514,436397,534117,7,9,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,No Playoffs,No Superbowl,Kansas City Chiefs,,Thu,December 8,8:25PM,21,13,323,3,244,0,Chiefs,Kansas City,Raiders,Oakland
Kansas City,Kansas City Chiefs,2016,1130807,602228,528579,15,68084.0,11,5,405,287,118,7.4,1.6,9.0,3.7,5.3,Playoffs,No Superbowl,Tennessee Titans,,Sun,December 18,1:00PM,19,17,389,3,316,1,Chiefs,Kansas City,Titans,Tennessee,Tennessee Titans,1045359,498435,546924,3,13,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6,No Playoffs,No Superbowl,Tennessee Titans,,Sun,December 18,1:00PM,19,17,389,3,316,1,Chiefs,Kansas City,Titans,Tennessee
Kansas City,Kansas City Chiefs,2016,1130807,602228,528579,16,76671.0,11,5,405,287,118,7.4,1.6,9.0,3.7,5.3,Playoffs,No Superbowl,Kansas City Chiefs,,Sun,December 25,8:30PM,33,10,484,1,246,3,Chiefs,Kansas City,Broncos,Denver,Denver Broncos,1141878,615381,526497,12,4,355,296,59,3.7,2.1,5.8,0.3,5.5,Playoffs,Won Superbowl,Kansas City Chiefs,,Sun,December 25,8:30PM,33,10,484,1,246,3,Chiefs,Kansas City,Broncos,Denver
Miami,Miami Dolphins,2016,1093320,537548,555772,3,65176.0,6,10,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,No Playoffs,No Superbowl,Miami Dolphins,,Sun,September 25,1:02PM,30,24,426,3,430,1,Dolphins,Miami,Browns,Cleveland,Cleveland Browns,1062262,529488,532774,3,13,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,No Playoffs,No Superbowl,Miami Dolphins,,Sun,September 25,1:02PM,30,24,426,3,430,1,Dolphins,Miami,Browns,Cleveland
Miami,Miami Dolphins,2016,1093320,537548,555772,5,64425.0,6,10,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,No Playoffs,No Superbowl,Tennessee Titans,,Sun,October 9,1:02PM,30,17,398,0,200,2,Dolphins,Miami,Titans,Tennessee,Tennessee Titans,1045359,498435,546924,3,13,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6,No Playoffs,No Superbowl,Tennessee Titans,,Sun,October 9,1:02PM,30,17,398,0,200,2,Dolphins,Miami,Titans,Tennessee
Miami,Miami Dolphins,2016,1093320,537548,555772,6,65351.0,6,10,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,No Playoffs,No Superbowl,Miami Dolphins,,Sun,October 16,1:02PM,30,15,474,0,297,2,Dolphins,Miami,Steelers,Pittsburgh,Pittsburgh Steelers,1050712,514854,535858,10,6,423,319,104,6.5,2.2,8.7,5.1,3.6,Playoffs,No Superbowl,Miami Dolphins,,Sun,October 16,1:02PM,30,15,474,0,297,2,Dolphins,Miami,Steelers,Pittsburgh
Miami,Miami Dolphins,2016,1093320,537548,555772,7,65658.0,6,10,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,No Playoffs,No Superbowl,Miami Dolphins,,Sun,October 23,1:02PM,28,25,454,0,267,0,Dolphins,Miami,Bills,Buffalo,Buffalo Bills,1140809,559047,581762,8,8,379,359,20,1.3,-1.2,0.0,0.3,-0.2,No Playoffs,No Superbowl,Miami Dolphins,,Sun,October 23,1:02PM,28,25,454,0,267,0,Dolphins,Miami,Bills,Buffalo
Miami,Miami Dolphins,2016,1093320,537548,555772,9,65722.0,6,10,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,No Playoffs,No Superbowl,Miami Dolphins,,Sun,November 6,1:00PM,27,23,274,0,331,2,Dolphins,Miami,Jets,New York,New York Jets,1207646,625280,582366,10,6,387,314,73,4.6,-3.0,1.5,-0.5,2.0,No Playoffs,No Superbowl,Miami Dolphins,,Sun,November 6,1:00PM,27,23,274,0,331,2,Dolphins,Miami,Jets,New York
Miami,Miami Dolphins,2016,1093320,537548,555772,12,65856.0,6,10,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,No Playoffs,No Superbowl,Miami Dolphins,,Sun,November 27,1:00PM,31,24,358,0,475,2,Dolphins,Miami,49ers,San Francisco,San Francisco 49ers,1082259,566092,516167,5,11,238,387,-149,-9.3,3.8,-5.5,-6.0,0.5,No Playoffs,No Superbowl,Miami Dolphins,,Sun,November 27,1:00PM,31,24,358,0,475,2,Dolphins,Miami,49ers,San Francisco
Miami,Miami Dolphins,2016,1093320,537548,555772,14,65750.0,6,10,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,No Playoffs,No Superbowl,Miami Dolphins,,Sun,December 11,1:00PM,26,23,314,3,300,4,Dolphins,Miami,Cardinals,Arizona,Arizona Cardinals,1028446,513487,514959,13,3,489,313,176,11.0,1.3,12.3,9.0,3.4,Playoffs,No Superbowl,Miami Dolphins,,Sun,December 11,1:00PM,26,23,314,3,300,4,Dolphins,Miami,Cardinals,Arizona
Miami,Miami Dolphins,2016,1093320,537548,555772,17,66163.0,6,10,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,No Playoffs,No Superbowl,New England Patriots,,Sun,January 1,1:00PM,35,14,396,0,280,2,Dolphins,Miami,Patriots,New England,New England Patriots,1136287,534632,601655,12,4,465,315,150,9.4,-2.4,7.0,5.3,1.7,Playoffs,No Superbowl,New England Patriots,,Sun,January 1,1:00PM,35,14,396,0,280,2,Dolphins,Miami,Patriots,New England
Minnesota,Minnesota Vikings,2016,958016,419440,538576,2,66813.0,11,5,365,302,63,3.9,1.9,5.8,1.1,4.7,Playoffs,No Superbowl,Minnesota Vikings,,Sun,September 18,8:32PM,17,14,284,1,263,3,Vikings,Minnesota,Packers,Green Bay,Green Bay Packers,1147786,627308,520478,10,6,368,323,45,2.8,2.5,5.3,2.0,3.3,Playoffs,No Superbowl,Minnesota Vikings,,Sun,September 18,8:32PM,17,14,284,1,263,3,Vikings,Minnesota,Packers,Green Bay
Minnesota,Minnesota Vikings,2016,958016,419440,538576,4,66690.0,11,5,365,302,63,3.9,1.9,5.8,1.1,4.7,Playoffs,No Superbowl,Minnesota Vikings,,Mon,October 3,8:35PM,24,10,366,0,339,2,Vikings,Minnesota,Giants,New York,New York Giants,1198163,632011,566152,6,10,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1,No Playoffs,No Superbowl,Minnesota Vikings,,Mon,October 3,8:35PM,24,10,366,0,339,2,Vikings,Minnesota,Giants,New York
Minnesota,Minnesota Vikings,2016,958016,419440,538576,5,66683.0,11,5,365,302,63,3.9,1.9,5.8,1.1,4.7,Playoffs,No Superbowl,Minnesota Vikings,,Sun,October 9,1:05PM,31,13,351,0,214,1,Vikings,Minnesota,Texans,Houston,Houston Texans,1098814,574159,524655,9,7,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,Playoffs,No Superbowl,Minnesota Vikings,,Sun,October 9,1:05PM,31,13,351,0,214,1,Vikings,Minnesota,Texans,Houston
Minnesota,Minnesota Vikings,2016,958016,419440,538576,9,66807.0,11,5,365,302,63,3.9,1.9,5.8,1.1,4.7,Playoffs,No Superbowl,Detroit Lions,,Sun,November 6,1:00PM,22,16,311,1,337,0,Vikings,Minnesota,Lions,Detroit,Detroit Lions,1025745,490782,534963,7,9,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3,No Playoffs,No Superbowl,Detroit Lions,,Sun,November 6,1:00PM,22,16,311,1,337,0,Vikings,Minnesota,Lions,Detroit
Minnesota,Minnesota Vikings,2016,958016,419440,538576,11,66808.0,11,5,365,302,63,3.9,1.9,5.8,1.1,4.7,Playoffs,No Superbowl,Minnesota Vikings,,Sun,November 20,1:00PM,30,24,217,1,290,2,Vikings,Minnesota,Cardinals,Arizona,Arizona Cardinals,1028446,513487,514959,13,3,489,313,176,11.0,1.3,12.3,9.0,3.4,Playoffs,No Superbowl,Minnesota Vikings,,Sun,November 20,1:00PM,30,24,217,1,290,2,Vikings,Minnesota,Cardinals,Arizona
Minnesota,Minnesota Vikings,2016,958016,419440,538576,13,66860.0,11,5,365,302,63,3.9,1.9,5.8,1.1,4.7,Playoffs,No Superbowl,Dallas Cowboys,,Thu,December 1,7:25PM,17,15,264,2,318,1,Vikings,Minnesota,Cowboys,Dallas,Dallas Cowboys,1312509,731672,580837,4,12,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1,No Playoffs,No Superbowl,Dallas Cowboys,,Thu,December 1,7:25PM,17,15,264,2,318,1,Vikings,Minnesota,Cowboys,Dallas
Minnesota,Minnesota Vikings,2016,958016,419440,538576,15,66820.0,11,5,365,302,63,3.9,1.9,5.8,1.1,4.7,Playoffs,No Superbowl,Indianapolis Colts,,Sun,December 18,1:00PM,34,6,411,0,282,3,Vikings,Minnesota,Colts,Indianapolis,Indianapolis Colts,1067476,528381,539095,8,8,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6,No Playoffs,No Superbowl,Indianapolis Colts,,Sun,December 18,1:00PM,34,6,411,0,282,3,Vikings,Minnesota,Colts,Indianapolis
Minnesota,Minnesota Vikings,2016,958016,419440,538576,17,66808.0,11,5,365,302,63,3.9,1.9,5.8,1.1,4.7,Playoffs,No Superbowl,Minnesota Vikings,,Sun,January 1,1:00PM,38,10,374,1,323,5,Vikings,Minnesota,Bears,Chicago,Chicago Bears,1020065,496287,523778,6,10,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,No Playoffs,No Superbowl,Minnesota Vikings,,Sun,January 1,1:00PM,38,10,374,1,323,5,Vikings,Minnesota,Bears,Chicago
New England,New England Patriots,2016,1136287,534632,601655,2,66829.0,12,4,465,315,150,9.4,-2.4,7.0,5.3,1.7,Playoffs,No Superbowl,New England Patriots,,Sun,September 18,1:02PM,31,24,463,1,457,4,Patriots,New England,Dolphins,Miami,Miami Dolphins,1093320,537548,555772,6,10,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,No Playoffs,No Superbowl,New England Patriots,,Sun,September 18,1:02PM,31,24,463,1,457,4,Patriots,New England,Dolphins,Miami
New England,New England Patriots,2016,1136287,534632,601655,3,66829.0,12,4,465,315,150,9.4,-2.4,7.0,5.3,1.7,Playoffs,No Superbowl,New England Patriots,,Thu,September 22,8:26PM,27,0,282,0,284,3,Patriots,New England,Texans,Houston,Houston Texans,1098814,574159,524655,9,7,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,Playoffs,No Superbowl,New England Patriots,,Thu,September 22,8:26PM,27,0,282,0,284,3,Patriots,New England,Texans,Houston
New England,New England Patriots,2016,1136287,534632,601655,4,66829.0,12,4,465,315,150,9.4,-2.4,7.0,5.3,1.7,Playoffs,No Superbowl,Buffalo Bills,,Sun,October 2,1:02PM,16,0,378,0,277,1,Patriots,New England,Bills,Buffalo,Buffalo Bills,1140809,559047,581762,8,8,379,359,20,1.3,-1.2,0.0,0.3,-0.2,No Playoffs,No Superbowl,Buffalo Bills,,Sun,October 2,1:02PM,16,0,378,0,277,1,Patriots,New England,Bills,Buffalo
New England,New England Patriots,2016,1136287,534632,601655,6,66829.0,12,4,465,315,150,9.4,-2.4,7.0,5.3,1.7,Playoffs,No Superbowl,New England Patriots,,Sun,October 16,1:02PM,35,17,437,0,357,0,Patriots,New England,Bengals,Cincinnati,Cincinnati Bengals,1028118,491118,537000,12,4,419,279,140,8.8,1.9,10.6,4.8,5.8,Playoffs,No Superbowl,New England Patriots,,Sun,October 16,1:02PM,35,17,437,0,357,0,Patriots,New England,Bengals,Cincinnati
New England,New England Patriots,2016,1136287,534632,601655,10,66829.0,12,4,465,315,150,9.4,-2.4,7.0,5.3,1.7,Playoffs,No Superbowl,Seattle Seahawks,,Sun,November 13,8:30PM,31,24,420,0,385,2,Patriots,New England,Seahawks,Seattle,Seattle Seahawks,1097931,552162,545769,10,6,423,277,146,9.1,2.2,11.3,5.4,6.0,Playoffs,No Superbowl,Seattle Seahawks,,Sun,November 13,8:30PM,31,24,420,0,385,2,Patriots,New England,Seahawks,Seattle
New England,New England Patriots,2016,1136287,534632,601655,14,66829.0,12,4,465,315,150,9.4,-2.4,7.0,5.3,1.7,Playoffs,No Superbowl,New England Patriots,,Mon,December 12,8:30PM,30,23,496,3,348,1,Patriots,New England,Ravens,Baltimore,Baltimore Ravens,1083919,568018,515901,5,11,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2,No Playoffs,No Superbowl,New England Patriots,,Mon,December 12,8:30PM,30,23,496,3,348,1,Patriots,New England,Ravens,Baltimore
New England,New England Patriots,2016,1136287,534632,601655,16,66829.0,12,4,465,315,150,9.4,-2.4,7.0,5.3,1.7,Playoffs,No Superbowl,New England Patriots,,Sat,December 24,1:00PM,41,3,325,0,239,4,Patriots,New England,Jets,New York,New York Jets,1207646,625280,582366,10,6,387,314,73,4.6,-3.0,1.5,-0.5,2.0,No Playoffs,No Superbowl,New England Patriots,,Sat,December 24,1:00PM,41,3,325,0,239,4,Patriots,New England,Jets,New York
New Orleans,New Orleans Saints,2016,1135027,584305,550722,1,73028.0,7,9,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,No Playoffs,No Superbowl,Oakland Raiders,,Sun,September 11,1:05PM,35,34,486,0,507,1,Saints,New Orleans,Raiders,Oakland,Oakland Raiders,970514,436397,534117,7,9,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,No Playoffs,No Superbowl,Oakland Raiders,,Sun,September 11,1:05PM,35,34,486,0,507,1,Saints,New Orleans,Raiders,Oakland
New Orleans,New Orleans Saints,2016,1135027,584305,550722,3,73003.0,7,9,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,No Playoffs,No Superbowl,Atlanta Falcons,,Mon,September 26,8:30PM,45,32,442,0,474,2,Saints,New Orleans,Falcons,Atlanta,Atlanta Falcons,1134671,562845,571826,8,8,339,345,-6,-0.4,-3.4,-3.8,-4.0,0.3,No Playoffs,No Superbowl,Atlanta Falcons,,Mon,September 26,8:30PM,45,32,442,0,474,2,Saints,New Orleans,Falcons,Atlanta
