attendance_id,team_name_home,year,home_attendance_last_year_home,week,weekly_attendance_home,wins_home,loss,points_for_home,points_against_home,points_differential_home,margin_of_victory_home,strength_of_schedule_home,simple_rating_home,offensive_ranking_home,defensive_ranking_home,playoffs_home,sb_winner_home,team_name_away,total_away,home_attendance_last_year_away,away_attendance_last_year_away,wins_away,points_for_away,points_against_away,points_differential_away,margin_of_victory_away,strength_of_schedule_away,simple_rating_away,offensive_ranking_away,defensive_ranking_away,playoffs_away,sb_winner_away,points,yards,turnovers,win,loss_home,tie,points_away,yards_away,turnovers_away,win_away,loss_away,tie_away
3900,San Diego Chargers,2012,523143,9,55831.0,8,8,406,377,29,1.8,-0.9,0.9,2.7,-1.8,0,0,Kansas City Chiefs,1107206,576659,530547,7,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,0,0,154,2246,15,3,4,0,120,2571,25,1,6,0
3901,Tampa Bay Buccaneers,2009,516088,17,62578.0,9,7,361,323,38,2.4,-0.1,2.3,-0.6,2.9,0,0,Atlanta Falcons,1040162,502813,537349,11,391,325,66,4.1,-0.3,3.8,1.3,2.5,1,0,234,4394,32,3,12,0,343,5050,22,8,7,0
3902,Miami Dolphins,2008,577835,10,64862.0,1,15,267,437,-170,-10.6,2.3,-8.4,-4.1,-4.2,0,0,Seattle Seahawks,1087363,545551,541812,10,393,291,102,6.4,-4.6,1.8,0.8,0.9,1,0,171,2792,6,4,4,0,151,2044,11,2,6,0
3903,Washington Redskins,2009,708835,7,88241.0,8,8,265,296,-31,-1.9,0.2,-1.8,-5.8,4.1,0,0,Philadelphia Eagles,1111845,553152,558693,9,416,289,127,7.9,-0.1,7.8,4.7,3.2,1,0,79,1764,11,2,4,0,136,1758,7,3,2,0
3904,Dallas Cowboys,2004,511224,14,64056.0,10,6,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,1,0,New Orleans Saints,1072640,548894,523746,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,0,0,236,4018,27,5,7,0,253,3873,21,4,8,0
3905,Oakland Raiders,2013,433732,15,49571.0,4,12,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,0,0,Kansas City Chiefs,1040043,548070,491973,2,211,425,-214,-13.4,-0.6,-14.0,-10.3,-3.7,0,0,264,4359,21,4,9,0,343,4393,13,10,3,0
3906,New York Giants,2008,629848,9,78826.0,10,6,373,351,22,1.4,1.9,3.3,2.8,0.4,1,1,Dallas Cowboys,1087748,508278,579470,13,455,325,130,8.1,1.3,9.5,7.8,1.7,1,0,191,2652,4,6,1,0,202,2924,13,5,3,0
3907,Cleveland Browns,2012,526874,12,69661.0,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,0,0,Pittsburgh Steelers,1049515,504279,545236,12,325,227,98,6.1,-0.8,5.3,-0.8,6.0,1,0,189,3119,16,2,8,0,217,3496,12,6,4,0
3908,Arizona Cardinals,2017,518652,10,64639.0,7,8,418,362,56,3.5,-1.9,1.6,2.4,-0.8,0,0,Seattle Seahawks,1138809,552588,586221,10,354,292,62,3.9,-1.7,2.1,-2.4,4.5,1,0,139,2700,13,4,4,0,189,3029,9,5,3,0
3909,Kansas City Chiefs,2012,576659,1,71180.0,7,9,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,0,0,Atlanta Falcons,1073420,551892,521528,10,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3910,Houston Texans,2008,564159,6,70023.0,8,8,379,384,-5,-0.3,0.3,0.0,2.5,-2.5,0,0,Miami Dolphins,1154961,577835,577126,1,267,437,-170,-10.6,2.3,-8.4,-4.1,-4.2,0,0,83,1328,9,0,4,0,79,1364,2,2,2,0
3911,New England Patriots,2007,550048,5,68756.0,12,4,385,237,148,9.3,1.0,10.2,4.3,5.9,1,0,Cleveland Browns,1112241,578672,533569,4,238,356,-118,-7.4,1.5,-5.8,-4.5,-1.3,0,0,148,1727,4,4,0,0,109,1390,9,2,2,0
3912,Buffalo Bills,2003,547702,11,72677.0,8,8,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3,0,0,Houston Texans,1061722,559322,502400,4,213,356,-143,-8.9,-0.5,-9.4,-8.4,-1.1,0,0,149,2452,21,4,5,0,162,2895,16,3,6,0
3913,Carolina Panthers,2015,588861,3,73402.0,7,8,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,1,0,New Orleans Saints,1133987,584900,549087,7,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,0,0,44,613,2,2,0,0,38,731,4,0,2,0
3914,Green Bay Packers,2008,566443,3,71113.0,13,3,435,291,144,9.0,0.0,9.0,5.7,3.3,1,0,Dallas Cowboys,1087748,508278,579470,13,455,325,130,8.1,1.3,9.5,7.8,1.7,1,0,72,764,1,2,0,0,69,867,3,2,0,0
3915,Indianapolis Colts,2011,535802,12,63928.0,10,6,435,388,47,2.9,-0.1,2.9,3.7,-0.9,1,0,Carolina Panthers,1084908,580965,503943,2,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1,0,0,131,2757,19,0,10,0,225,4009,18,2,8,0
3916,Seattle Seahawks,2009,543965,6,67588.0,4,12,294,392,-98,-6.1,-1.5,-7.6,-4.9,-2.8,0,0,Arizona Cardinals,1087072,512775,574297,9,427,426,1,0.1,-1.9,-1.9,4.1,-6.0,1,0,115,1733,8,2,3,0,85,1345,8,2,2,0
3917,Baltimore Ravens,2006,563076,12,70946.0,6,10,265,299,-34,-2.1,0.3,-1.8,-3.5,1.7,0,0,Pittsburgh Steelers,1048739,507434,541305,11,389,258,131,8.2,-0.4,7.8,3.8,4.0,1,1,222,3046,14,8,2,0,239,3719,27,4,6,0
3918,Cleveland Browns,2010,551110,2,65377.0,5,11,245,375,-130,-8.1,-0.3,-8.4,-6.0,-2.4,0,0,Kansas City Chiefs,1049533,540114,509419,4,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9,0,0,14,340,3,0,1,0,21,197,0,1,0,0
3919,San Diego Chargers,2004,492165,14,65858.0,4,12,313,441,-128,-8.0,1.2,-6.8,-0.6,-6.2,0,0,Tampa Bay Buccaneers,1087333,524352,562981,7,301,264,37,2.3,-0.7,1.6,-2.9,4.5,0,0,339,4222,11,9,3,0,233,3650,21,5,7,0
3920,Oakland Raiders,2014,403556,6,53329.0,4,12,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,0,0,San Diego Chargers,1052439,513641,538798,9,396,348,48,3.0,-0.3,2.7,0.5,2.1,1,0,51,1080,9,0,4,0,133,1846,2,4,1,0
3921,Washington Redskins,2012,615368,11,79327.0,5,11,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,0,0,Philadelphia Eagles,1129171,553152,576019,8,396,328,68,4.3,0.5,4.7,3.1,1.7,0,0,226,3436,9,3,6,0,156,3360,21,3,6,0
3922,Baltimore Ravens,2013,570229,12,71148.0,10,6,398,344,54,3.4,-0.5,2.9,1.9,1.0,1,1,New York Jets,1142324,632704,509620,6,281,375,-94,-5.9,0.0,-5.9,-5.1,-0.9,0,0,208,3085,18,4,6,0,183,3248,21,5,5,0
3923,Kansas City Chiefs,2005,623010,1,78014.0,7,9,483,435,48,3.0,2.3,5.3,10.0,-4.7,0,0,New York Jets,1132803,623181,509622,10,333,261,72,4.5,2.1,6.6,0.5,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3924,Tennessee Titans,2017,517273,3,69127.0,9,7,381,378,3,0.2,-1.2,-1.0,0.7,-1.7,0,0,Seattle Seahawks,1138809,552588,586221,10,354,292,62,3.9,-1.7,2.1,-2.4,4.5,1,0,53,740,1,1,1,0,21,537,1,1,1,0
3925,Cleveland Browns,2011,528933,11,63498.0,5,11,271,332,-61,-3.8,2.3,-1.5,-3.4,2.0,0,0,Jacksonville Jaguars,1061603,504262,557341,8,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,0,0,131,2647,11,3,6,0,115,2192,13,3,6,0
3926,Oakland Raiders,2009,462800,10,40720.0,5,11,263,388,-125,-7.8,0.3,-7.5,-6.5,-1.0,0,0,Kansas City Chiefs,1142228,592622,549606,2,291,440,-149,-9.3,0.1,-9.2,-3.9,-5.3,0,0,78,1726,19,2,6,0,126,2081,7,1,7,0
3927,Oakland Raiders,2002,472091,16,62592.0,10,6,399,327,72,4.5,-0.9,3.6,4.0,-0.4,1,0,Denver Broncos,1115203,600283,514920,8,340,339,1,0.1,-0.5,-0.5,0.5,-1.0,0,0,398,5561,16,9,5,0,339,5316,24,8,6,0
3928,Oakland Raiders,2004,440063,6,62507.0,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,0,0,Denver Broncos,1134086,607167,526919,10,381,301,80,5.0,0.5,5.5,2.4,3.1,1,0,95,1674,14,2,3,0,99,1780,7,4,1,0
3929,Washington Redskins,2005,702670,15,90588.0,6,10,240,265,-25,-1.6,-1.8,-3.4,-7.4,4.0,0,0,Dallas Cowboys,1086004,510892,575112,6,293,405,-112,-7.0,-0.8,-7.8,-3.0,-4.8,0,0,258,4296,24,7,6,0,284,4321,21,8,5,0
3930,Tennessee Titans,2002,550393,6,68804.0,7,9,336,388,-52,-3.3,1.2,-2.0,2.4,-4.4,0,0,Jacksonville Jaguars,987779,483542,504237,6,294,286,8,0.5,0.4,0.9,-1.1,2.0,0,0,107,1567,13,1,4,0,104,1443,3,3,1,0
3931,Atlanta Falcons,2009,502813,9,67982.0,11,5,391,325,66,4.1,-0.3,3.8,1.3,2.5,1,0,Washington Redskins,1246219,708835,537384,8,265,296,-31,-1.9,0.2,-1.8,-5.8,4.1,0,0,171,2379,13,4,3,0,96,2072,15,2,5,0
3932,Cincinnati Bengals,2017,508071,12,51710.0,6,9,325,315,10,0.6,0.4,1.0,-1.5,2.5,0,0,Cleveland Browns,1044825,514489,530336,1,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9,0,0,169,2656,17,4,6,0,150,3007,28,0,10,0
3933,Oakland Raiders,2007,467964,10,62715.0,2,14,168,332,-164,-10.3,0.6,-9.6,-10.3,0.7,0,0,Chicago Bears,1048363,497786,550577,13,427,255,172,10.8,-2.9,7.9,4.9,3.0,1,0,152,2451,19,2,6,0,144,2367,23,3,5,0
3934,Detroit Lions,2017,486342,17,62501.0,9,7,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,1,0,Green Bay Packers,1169215,625727,543488,10,432,388,44,2.8,0.1,2.8,4.9,-2.0,1,0,375,5048,22,8,7,0,309,4635,21,7,8,0
3935,Detroit Lions,2017,486342,3,63240.0,9,7,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,1,0,Atlanta Falcons,1116392,559998,556394,11,540,406,134,8.4,0.1,8.5,10.5,-2.0,1,0,59,624,2,2,0,0,57,736,0,2,0,0
3936,Atlanta Falcons,2015,577047,8,70524.0,6,10,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,0,0,Tampa Bay Buccaneers,1023818,477273,546545,2,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,0,0,193,2822,10,6,1,0,140,2183,11,2,4,0
3937,San Francisco 49ers,2006,523426,16,67751.0,4,12,239,428,-189,-11.8,0.7,-11.1,-5.6,-5.5,0,0,Arizona Cardinals,920848,401035,519813,5,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0,0,0,252,4277,29,6,8,0,268,4184,28,4,10,0
3938,Dallas Cowboys,2011,696377,4,78122.0,6,10,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,0,0,Detroit Lions,977218,450286,526932,6,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,0,0,69,1237,7,2,1,0,101,1200,2,3,0,0
3939,San Diego Chargers,2005,485462,5,68537.0,12,4,446,313,133,8.3,0.8,9.1,6.1,3.0,1,0,Pittsburgh Steelers,1082241,507385,574856,15,372,251,121,7.6,1.4,9.0,3.4,5.6,1,0,127,1420,5,2,2,0,81,1081,1,2,1,0
3940,New Orleans Saints,2010,560840,14,70015.0,13,3,510,341,169,10.6,0.2,10.8,11.2,-0.5,1,1,St. Louis Rams,943627,441901,501726,1,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,0,0,299,4673,22,9,3,0,232,3776,14,6,6,0
3941,Green Bay Packers,2011,566362,6,70604.0,10,6,388,240,148,9.3,1.7,10.9,3.1,7.9,1,1,St. Louis Rams,911195,423383,487812,7,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,0,0,173,2143,6,5,0,0,46,1118,6,0,4,0
3942,New Orleans Saints,2007,550470,13,70009.0,10,6,413,322,91,5.7,-1.6,4.0,4.9,-0.9,1,0,Tampa Bay Buccaneers,1070781,524661,546120,4,211,353,-142,-8.9,0.9,-7.9,-7.2,-0.8,0,0,243,3881,22,5,6,0,214,3436,13,7,4,0
3943,Detroit Lions,2019,502061,8,58509.0,6,10,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3,0,0,New York Giants,1183132,615525,567607,5,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,0,0,149,2282,7,2,3,1,132,2300,18,2,5,0
3944,San Diego Chargers,2008,524019,6,68704.0,11,5,412,284,128,8.0,0.8,8.8,4.3,4.5,1,0,New England Patriots,1109366,550048,559318,16,589,274,315,19.7,0.4,20.1,15.9,4.2,1,0,148,1626,5,2,3,0,79,1190,6,3,1,0
3945,Cleveland Browns,2013,533058,13,69654.0,5,11,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,0,0,Jacksonville Jaguars,1010570,519872,490698,2,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9,0,0,203,3548,20,4,7,0,142,3113,19,2,9,0
3946,Kansas City Chiefs,2009,592622,15,53315.0,2,14,291,440,-149,-9.3,0.1,-9.2,-3.9,-5.3,0,0,Cleveland Browns,1147622,582230,565392,4,232,350,-118,-7.4,2.7,-4.6,-5.2,0.6,0,0,206,3541,22,3,10,0,158,3164,26,2,11,0
3947,Kansas City Chiefs,2015,599743,17,76114.0,9,7,353,281,72,4.5,1.2,5.7,0.0,5.7,0,0,Oakland Raiders,1013469,459333,554136,3,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,0,0,382,4960,13,10,5,0,342,5154,23,7,8,0
3948,Denver Broncos,2004,607167,9,74292.0,10,6,381,301,80,5.0,0.5,5.5,2.4,3.1,1,0,Houston Texans,1061690,563748,497942,5,255,380,-125,-7.8,1.9,-6.0,-4.4,-1.5,0,0,168,3109,14,5,3,0,158,2528,13,4,3,0
3949,St. Louis Rams,2008,514354,13,61046.0,3,13,263,438,-175,-10.9,-2.0,-13.0,-6.5,-6.5,0,0,Miami Dolphins,1154961,577835,577126,1,267,437,-170,-10.6,2.3,-8.4,-4.1,-4.2,0,0,147,2914,22,2,9,0,237,3927,9,6,5,0
3950,Minnesota Vikings,2019,534491,6,66837.0,8,7,360,341,19,1.2,-0.6,0.6,-1.2,1.8,0,0,Philadelphia Eagles,1149737,557568,592169,9,367,348,19,1.2,0.5,1.7,0.0,1.8,1,0,112,1787,7,3,2,0,141,1696,6,3,2,0
3951,Arizona Cardinals,2013,487125,14,60643.0,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,0,0,St. Louis Rams,975825,480929,494896,7,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,0,0,275,4024,24,7,5,0,279,3883,15,5,7,0
3952,Washington Redskins,2005,702670,1,90138.0,6,10,240,265,-25,-1.6,-1.8,-3.4,-7.4,4.0,0,0,Chicago Bears,1037347,495706,541641,5,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3953,New York Jets,2009,627858,2,78312.0,9,7,405,356,49,3.1,-2.8,0.2,2.2,-1.9,0,0,New England Patriots,1100148,550048,550100,11,410,309,101,6.3,-2.4,3.9,2.3,1.6,0,0,24,462,1,1,0,0,25,441,1,1,0,0
3954,Oakland Raiders,2011,371448,3,61546.0,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,0,0,New York Jets,1163375,628768,534607,11,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0,58,743,3,1,1,0,59,643,4,2,0,0
3955,Washington Redskins,2004,643997,1,90098.0,5,11,287,372,-85,-5.3,-0.4,-5.7,-1.9,-3.8,0,0,Tampa Bay Buccaneers,1087333,524352,562981,7,301,264,37,2.3,-0.7,1.6,-2.9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3956,New York Giants,2009,632554,14,78780.0,12,4,427,294,133,8.3,0.1,8.4,5.5,2.8,1,0,Philadelphia Eagles,1111845,553152,558693,9,416,289,127,7.9,-0.1,7.8,4.7,3.2,1,0,303,4459,21,7,5,0,327,4308,16,8,4,0
3957,Miami Dolphins,2019,524480,16,60968.0,7,9,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,0,0,Cincinnati Bengals,911289,406028,505261,6,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4,0,0,241,4069,25,3,11,0,211,4378,28,1,13,0
3958,Chicago Bears,2005,495706,13,62177.0,5,11,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3,0,0,Green Bay Packers,1112569,564400,548169,10,424,380,44,2.8,-2.4,0.3,4.3,-4.0,1,0,182,2874,24,8,3,0,232,3463,27,2,9,0
3959,Kansas City Chiefs,2008,614217,2,74480.0,4,12,226,335,-109,-6.8,1.4,-5.5,-7.4,1.9,0,0,Oakland Raiders,1033850,472876,560974,4,283,398,-115,-7.2,1.2,-6.0,-3.5,-2.5,0,0,10,284,1,0,1,0,14,307,1,0,1,0
3960,Philadelphia Eagles,2010,553152,13,69144.0,11,5,429,337,92,5.8,0.2,6.0,5.8,0.2,1,0,Houston Texans,1049850,564864,484986,9,388,333,55,3.4,-1.5,2.0,2.7,-0.7,0,0,310,4392,12,7,4,0,264,4045,12,5,6,0
3961,New England Patriots,2015,550048,9,66829.0,12,4,468,313,155,9.7,1.3,10.9,7.5,3.5,1,1,Washington Redskins,1179306,623715,555591,4,301,438,-137,-8.6,-0.2,-8.7,-4.0,-4.7,0,0,249,2902,3,7,0,0,148,2382,12,3,4,0
3962,San Diego Chargers,2015,523457,5,67658.0,9,7,348,348,0,0.0,1.9,1.9,0.7,1.2,0,0,Pittsburgh Steelers,1060542,497811,562731,11,436,368,68,4.3,-2.0,2.2,4.4,-2.1,1,0,96,1644,8,2,2,0,96,1439,2,2,2,0
3963,Cincinnati Bengals,2012,394009,17,61565.0,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0,Baltimore Ravens,1083902,569792,514110,12,378,266,112,7.0,-0.9,6.1,2.6,3.5,1,0,368,5134,26,9,6,0,381,5288,15,10,5,0
3964,Carolina Panthers,2015,588861,11,74418.0,7,8,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,1,0,Washington Redskins,1179306,623715,555591,4,301,438,-137,-8.6,-0.2,-8.7,-4.0,-4.7,0,0,255,3174,12,9,0,0,205,3142,14,4,5,0
3965,Kansas City Chiefs,2003,625503,17,78413.0,8,8,467,399,68,4.3,1.9,6.1,8.4,-2.3,0,0,Chicago Bears,1029316,487255,542061,4,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,0,0,453,5628,17,12,3,0,280,4139,27,7,8,0
3966,Cleveland Browns,2006,578330,13,71927.0,6,10,232,301,-69,-4.3,0.1,-4.2,-6.0,1.7,0,0,Kansas City Chiefs,1180710,623325,557385,10,403,325,78,4.9,2.1,7.0,5.1,1.9,0,0,170,2772,29,3,8,0,229,3522,15,7,4,0
3967,Green Bay Packers,2008,566443,17,70141.0,13,3,435,291,144,9.0,0.0,9.0,5.7,3.3,1,0,Detroit Lions,1035791,490436,545355,7,346,444,-98,-6.1,2.6,-3.6,1.4,-5.0,0,0,388,5134,20,5,10,0,247,3976,27,0,15,0
3968,Cleveland Browns,2010,551110,17,68303.0,5,11,245,375,-130,-8.1,-0.3,-8.4,-6.0,-2.4,0,0,Pittsburgh Steelers,1051386,507882,543504,9,368,324,44,2.8,-1.1,1.7,1.0,0.7,0,0,262,4410,26,5,10,0,334,5107,18,11,4,0
3969,New York Jets,2010,616420,2,78535.0,9,7,348,236,112,7.0,1.6,8.6,1.1,7.5,1,0,New England Patriots,1138000,550048,587952,10,427,285,142,8.9,2.3,11.2,6.7,4.5,1,0,9,176,1,0,1,0,38,376,0,1,0,0
3970,Jacksonville Jaguars,2009,521338,2,46520.0,5,11,302,367,-65,-4.1,1.6,-2.5,-2.1,-0.4,0,0,Arizona Cardinals,1087072,512775,574297,9,427,426,1,0.1,-1.9,-1.9,4.1,-6.0,1,0,12,228,0,0,1,0,16,299,2,0,1,0
3971,Dallas Cowboys,2005,510892,5,63199.0,6,10,293,405,-112,-7.0,-0.8,-7.8,-3.0,-4.8,0,0,Philadelphia Eagles,1102843,540870,561973,13,386,260,126,7.9,-2.3,5.6,2.0,3.5,1,0,88,1398,5,2,2,0,112,1728,8,3,1,0
3972,Arizona Cardinals,2008,516646,12,64541.0,8,8,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,0,0,New York Giants,1197501,629848,567653,10,373,351,22,1.4,1.9,3.3,2.8,0.4,1,1,289,3927,17,7,3,0,292,3725,10,9,1,0
3973,San Francisco 49ers,2019,553190,5,70585.0,4,12,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,0,0,Cleveland Browns,1045441,526122,519319,7,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,0,0,96,1263,8,3,0,0,89,1521,6,2,2,0
3974,Minnesota Vikings,2001,513322,6,64165.0,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,1,0,Green Bay Packers,1049602,478747,570855,9,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0,89,1747,13,2,3,0,134,1906,8,4,1,0
3975,Baltimore Ravens,2017,568823,2,70605.0,8,8,343,321,22,1.4,0.2,1.5,-1.1,2.6,0,0,Cleveland Browns,1044825,514489,530336,1,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9,0,0,20,268,1,1,0,0,18,237,1,0,1,0
3976,Oakland Raiders,2014,403556,4,83436.0,4,12,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,0,0,Miami Dolphins,1041545,514553,526992,8,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,0,0,37,763,5,0,3,0,58,982,5,1,2,0
3977,Denver Broncos,2001,604042,10,74622.0,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,1,0,Washington Redskins,1174332,647424,526908,8,281,269,12,0.8,0.2,1.0,-2.9,3.8,0,0,218,2985,15,5,4,0,111,2084,17,3,5,0
3978,New England Patriots,2014,550048,7,68756.0,12,4,444,338,106,6.6,-0.7,5.9,4.5,1.4,1,0,New York Jets,1169108,615656,553452,8,290,387,-97,-6.1,0.0,-6.1,-4.7,-1.4,0,0,160,2095,5,4,2,0,96,1820,12,1,5,0
3979,Indianapolis Colts,2012,518627,5,67020.0,2,14,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,0,0,Green Bay Packers,1123023,564097,558926,15,560,359,201,12.6,-1.2,11.4,11.5,-0.1,1,0,61,1071,6,1,2,0,85,1334,5,2,2,0
3980,Buffalo Bills,2009,551969,12,70155.0,7,9,336,342,-6,-0.4,-3.0,-3.3,-2.8,-0.6,0,0,Miami Dolphins,1067965,523919,544046,11,345,317,28,1.8,-2.3,-0.5,-2.4,1.8,1,0,155,2757,20,3,7,0,242,3172,13,5,5,0
3981,Pittsburgh Steelers,2018,499768,13,61069.0,13,3,406,308,98,6.1,-1.1,5.0,3.2,1.8,1,0,Los Angeles Chargers,783367,202687,580680,9,355,272,83,5.2,-1.5,3.6,-0.3,4.0,0,0,316,4629,19,7,3,1,307,4422,10,8,3,0
3982,Tampa Bay Buccaneers,2003,525031,11,65614.0,12,4,346,196,150,9.4,-0.6,8.8,-1.0,9.8,1,1,Green Bay Packers,1046418,508788,537630,12,398,328,70,4.4,-0.8,3.6,2.4,1.2,1,0,188,3163,15,4,5,0,244,3235,20,4,5,0
3983,Cleveland Browns,2006,578330,7,73024.0,6,10,232,301,-69,-4.3,0.1,-4.2,-6.0,1.7,0,0,Denver Broncos,1167388,608790,558598,13,395,258,137,8.6,2.2,10.8,5.0,5.8,1,0,81,1306,14,1,4,0,62,1434,9,4,1,0
3984,Cincinnati Bengals,2012,394009,12,56503.0,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0,Oakland Raiders,1018629,473938,544691,8,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,0,0,248,3528,17,5,5,0,208,3694,18,3,7,0
3985,Detroit Lions,2008,490436,10,52631.0,7,9,346,444,-98,-6.1,2.6,-3.6,1.4,-5.0,0,0,Jacksonville Jaguars,1066830,522410,544420,11,411,304,107,6.7,0.1,6.8,4.8,2.0,1,0,137,2197,12,0,8,0,160,2501,10,3,5,0
3986,Carolina Panthers,2010,586314,11,73021.0,8,8,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0,Baltimore Ravens,1074077,568660,505417,9,391,261,130,8.1,-0.7,7.5,2.6,4.9,1,0,104,2255,26,1,8,0,196,3104,13,6,3,0
3987,New England Patriots,2017,534632,1,65878.0,14,2,441,250,191,11.9,-2.7,9.3,4.3,5.0,1,1,Kansas City Chiefs,1115214,586624,528590,12,389,311,78,4.9,0.7,5.6,1.2,4.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3988,Miami Dolphins,2004,587787,1,69987.0,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,0,0,Tennessee Titans,1087279,550472,536807,12,435,324,111,6.9,-0.5,6.5,7.0,-0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3989,Carolina Panthers,2016,592454,8,74088.0,15,1,500,308,192,12.0,-3.9,8.1,6.0,2.1,1,0,Arizona Cardinals,1028446,513487,514959,13,489,313,176,11.0,1.3,12.3,9.0,3.4,1,0,161,2366,16,1,5,0,146,2235,5,3,2,1
3990,Houston Texans,2016,574159,2,71890.0,9,7,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,1,0,Kansas City Chiefs,1130807,602228,528579,11,405,287,118,7.4,1.6,9.0,3.7,5.3,1,0,23,344,1,1,0,0,33,413,1,1,0,0
3991,Jacksonville Jaguars,2006,525519,10,65918.0,12,4,361,269,92,5.8,-1.0,4.8,1.1,3.7,1,0,Houston Texans,1094938,562397,532541,2,260,431,-171,-10.7,0.7,-10.0,-4.4,-5.7,0,0,175,2432,9,5,3,0,131,2336,15,2,6,0
3992,Detroit Lions,2008,490436,16,49309.0,7,9,346,444,-98,-6.1,2.6,-3.6,1.4,-5.0,0,0,New Orleans Saints,1093544,560036,533508,7,379,388,-9,-0.6,-2.0,-2.5,1.9,-4.5,0,0,240,3721,25,0,14,0,390,5622,23,7,7,0
3993,Cincinnati Bengals,2019,406028,13,39804.0,6,10,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4,0,0,New York Jets,1130823,623856,506967,4,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9,0,0,157,3335,22,0,11,0,198,2883,20,4,7,0
3994,New York Jets,2012,631888,12,79088.0,8,8,377,363,14,0.9,0.0,0.9,1.2,-0.3,0,0,New England Patriots,1114691,550048,564643,13,513,342,171,10.7,-1.4,9.3,9.4,-0.1,1,0,202,3013,17,4,6,0,358,4319,7,7,3,0
3995,Detroit Lions,2014,510369,15,62490.0,7,9,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,0,0,Minnesota Vikings,1099551,531653,567898,5,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,0,0,265,4539,16,9,4,0,263,4020,16,6,7,0
